Name,Team,Stat,Line,Versus,Odds_Type,Scraped_At
Devin Booker,PHX,Pts+Rebs,31.5,MIN,Standard,2026-03-17 12:30
Shai Gilgeous-Alexander,OKC,Points,31.5,ORL,Standard,2026-03-17 12:30
Tyler Herro,MIA,Pts+Rebs+Asts,31.0,CHA,Standard,2026-03-17 12:30
Brandon Miller,CHA,Pts+Rebs+Asts,30.5,MIA,Standard,2026-03-17 12:30
Bam Adebayo,MIA,Pts+Rebs,30.5,CHA,Standard,2026-03-17 12:30
Stephon Castle,SAS,Pts+Rebs+Asts,30.5,SAC,Standard,2026-03-17 12:30
Donovan Mitchell,CLE,Pts+Rebs,30.0,MIL,Standard,2026-03-17 12:30
Evan Mobley,CLE,Pts+Rebs+Asts,29.5,MIL,Standard,2026-03-17 12:30
De'Aaron Fox,SAS,Pts+Rebs+Asts,29.5,SAC,Standard,2026-03-17 12:30
Julius Randle,MIN,Pts+Rebs,29.5,PHX,Standard,2026-03-17 12:30
Jalen Green,PHX,Pts+Rebs+Asts,29.5,MIN,Standard,2026-03-17 12:30
Cade Cunningham,DET,Pts+Rebs,29.5,WAS,Standard,2026-03-17 12:30
Paolo Banchero,ORL,Pts+Rebs,29.5,OKC,Standard,2026-03-17 12:30
Victor Wembanyama,SAS,Pts+Asts,28.5,SAC,Standard,2026-03-17 12:30
Quentin Grimes,PHI,Pts+Rebs+Asts,28.5,DEN,Standard,2026-03-17 12:30
Nikola Jokić,DEN,Points,28.5,PHI,Standard,2026-03-17 12:30
Jamal Murray,DEN,Pts+Rebs,28.5,PHI,Standard,2026-03-17 12:30
Desmond Bane,ORL,Pts+Rebs+Asts,28.0,OKC,Standard,2026-03-17 12:30
Russell Westbrook,SAC,Pts+Rebs+Asts,27.5,SAS,Standard,2026-03-17 12:30
Giannis Antetokounmpo,MIL,Points,27.5,CLE,Standard,2026-03-17 12:30
James Harden,CLE,Pts+Asts,27.5,MIL,Standard,2026-03-17 12:30
Kevin Porter,MIL,Pts+Rebs+Asts,27.5,CLE,Standard,2026-03-17 12:30
VJ Edgecombe,PHI,Pts+Rebs+Asts,27.5,DEN,Standard,2026-03-17 12:30
Julius Randle,MIN,Pts+Asts,27.5,PHX,Standard,2026-03-17 12:30
Evan Mobley,CLE,Pts+Rebs,27.5,MIL,Standard,2026-03-17 12:30
Devin Booker,PHX,Points,27.5,MIN,Standard,2026-03-17 12:30
Jalen Brunson,NYK,Points,27.5,IND,Standard,2026-03-17 12:30
Kon Knueppel,CHA,Pts+Rebs+Asts,27.5,MIA,Standard,2026-03-17 12:30
LaMelo Ball,CHA,Pts+Asts,27.5,MIA,Standard,2026-03-17 12:30
Chet Holmgren,OKC,Pts+Rebs+Asts,27.0,ORL,Standard,2026-03-17 12:30
Norman Powell,MIA,Pts+Rebs+Asts,27.0,CHA,Standard,2026-03-17 12:30
Paolo Banchero,ORL,Pts+Asts,27.0,OKC,Standard,2026-03-17 12:30
Tyler Herro,MIA,Pts+Asts,26.5,CHA,Standard,2026-03-17 12:30
Jalen Green,PHX,Pts+Rebs,26.5,MIN,Standard,2026-03-17 12:30
Brandon Miller,CHA,Pts+Rebs,26.5,MIA,Standard,2026-03-17 12:30
Ryan Rollins,MIL,Pts+Rebs+Asts,26.5,CLE,Standard,2026-03-17 12:30
Rudy Gobert,MIN,Pts+Rebs+Asts,26.5,PHX,Standard,2026-03-17 12:30
DeMar DeRozan,SAC,Pts+Rebs+Asts,26.5,SAS,Standard,2026-03-17 12:30
De'Aaron Fox,SAS,Pts+Asts,25.5,SAC,Standard,2026-03-17 12:30
Donovan Mitchell,CLE,Points,25.5,MIL,Standard,2026-03-17 12:30
Victor Wembanyama,SAS,Points,25.5,SAC,Standard,2026-03-17 12:30
Stephon Castle,SAS,Pts+Asts,25.5,SAC,Standard,2026-03-17 12:30
Tyler Herro,MIA,Pts+Rebs,25.5,CHA,Standard,2026-03-17 12:30
James Harden,CLE,Pts+Rebs,25.5,MIL,Standard,2026-03-17 12:30
Norman Powell,MIA,Pts+Rebs,25.0,CHA,Standard,2026-03-17 12:30
OG Anunoby,NYK,Pts+Rebs+Asts,24.5,IND,Standard,2026-03-17 12:30
Josh Hart,NYK,Pts+Rebs+Asts,24.5,IND,Standard,2026-03-17 12:30
Bam Adebayo,MIA,Pts+Asts,24.5,CHA,Standard,2026-03-17 12:30
Naz Reid,MIN,Pts+Rebs+Asts,24.5,PHX,Standard,2026-03-17 12:30
Rudy Gobert,MIN,Pts+Rebs,24.5,PHX,Standard,2026-03-17 12:30
Maxime Raynaud,SAC,Pts+Rebs+Asts,24.5,SAS,Standard,2026-03-17 12:30
Quentin Grimes,PHI,Pts+Asts,24.5,DEN,Standard,2026-03-17 12:30
Brandon Miller,CHA,Pts+Asts,24.5,MIA,Standard,2026-03-17 12:30
Quentin Grimes,PHI,Pts+Rebs,24.5,DEN,Standard,2026-03-17 12:30
Jamal Murray,DEN,Points,24.5,PHI,Standard,2026-03-17 12:30
Jalen Green,PHX,Pts+Asts,24.5,MIN,Standard,2026-03-17 12:30
Ayo Dosunmu,MIN,Pts+Rebs+Asts,24.5,PHX,Standard,2026-03-17 12:30
Jalen Suggs,ORL,Pts+Rebs+Asts,24.5,OKC,Standard,2026-03-17 12:30
Chet Holmgren,OKC,Pts+Rebs,24.5,ORL,Standard,2026-03-17 12:30
LaMelo Ball,CHA,Pts+Rebs,24.5,MIA,Standard,2026-03-17 12:30
Kon Knueppel,CHA,Pts+Rebs,24.5,MIA,Standard,2026-03-17 12:30
Miles Bridges,CHA,Pts+Rebs+Asts,24.5,MIA,Standard,2026-03-17 12:30
Cade Cunningham,DET,Points,24.5,WAS,Standard,2026-03-17 12:30
Desmond Bane,ORL,Pts+Asts,24.0,OKC,Standard,2026-03-17 12:30
Nikola Jokić,DEN,Rebs+Asts,24.0,PHI,Standard,2026-03-17 12:30
Aaron Gordon,DEN,Pts+Rebs+Asts,23.5,PHI,Standard,2026-03-17 12:30
VJ Edgecombe,PHI,Pts+Rebs,23.5,DEN,Standard,2026-03-17 12:30
DeMar DeRozan,SAC,Pts+Asts,23.5,SAS,Standard,2026-03-17 12:30
Jarace Walker,IND,Pts+Rebs+Asts,23.5,NYK,Standard,2026-03-17 12:30
Jaime Jaquez,MIA,Pts+Rebs+Asts,23.5,CHA,Standard,2026-03-17 12:30
Kel'el Ware,MIA,Pts+Rebs+Asts,23.5,CHA,Standard,2026-03-17 12:30
Karl-Anthony Towns,NYK,Pts+Asts,23.5,IND,Standard,2026-03-17 12:30
Desmond Bane,ORL,Pts+Rebs,23.5,OKC,Standard,2026-03-17 12:30
Norman Powell,MIA,Pts+Asts,23.0,CHA,Standard,2026-03-17 12:30
Maxime Raynaud,SAC,Pts+Rebs,22.5,SAS,Standard,2026-03-17 12:30
De'Aaron Fox,SAS,Pts+Rebs,22.5,SAC,Standard,2026-03-17 12:30
Kon Knueppel,CHA,Pts+Asts,22.5,MIA,Standard,2026-03-17 12:30
Kel'el Ware,MIA,Pts+Rebs,22.5,CHA,Standard,2026-03-17 12:30
Stephon Castle,SAS,Pts+Rebs,22.5,SAC,Standard,2026-03-17 12:30
DeMar DeRozan,SAC,Pts+Rebs,22.5,SAS,Standard,2026-03-17 12:30
Kevin Porter,MIL,Pts+Asts,22.5,CLE,Standard,2026-03-17 12:30
VJ Edgecombe,PHI,Pts+Asts,22.5,DEN,Standard,2026-03-17 12:30
Precious Achiuwa,SAC,Pts+Rebs+Asts,22.5,SAS,Standard,2026-03-17 12:30
Jaden McDaniels,MIN,Pts+Rebs+Asts,22.5,PHX,Standard,2026-03-17 12:30
Julius Randle,MIN,Points,22.5,PHX,Standard,2026-03-17 12:30
Andrew Nembhard,IND,Pts+Rebs+Asts,22.5,NYK,Standard,2026-03-17 12:30
Jalen Green,PHX,Points,22.0,MIN,Standard,2026-03-17 12:30
Jalen Duren,DET,Pts+Asts,22.0,WAS,Standard,2026-03-17 12:30
OG Anunoby,NYK,Pts+Rebs,21.5,IND,Standard,2026-03-17 12:30
Donte DiVincenzo,MIN,Pts+Rebs+Asts,21.5,PHX,Standard,2026-03-17 12:30
Naz Reid,MIN,Pts+Rebs,21.5,PHX,Standard,2026-03-17 12:30
Brandon Miller,CHA,Points,21.5,MIA,Standard,2026-03-17 12:30
Trae Young,WAS,Pts+Rebs+Asts,21.5,DET,Standard,2026-03-17 12:30
Ryan Rollins,MIL,Pts+Asts,21.5,CLE,Standard,2026-03-17 12:30
Kevin Porter,MIL,Pts+Rebs,21.5,CLE,Standard,2026-03-17 12:30
Tyler Herro,MIA,Points,21.5,CHA,Standard,2026-03-17 12:30
Miles Bridges,CHA,Pts+Rebs,21.5,MIA,Standard,2026-03-17 12:30
Devin Vassell,SAS,Pts+Rebs+Asts,21.5,SAC,Standard,2026-03-17 12:30
Russell Westbrook,SAC,Pts+Asts,21.5,SAS,Standard,2026-03-17 12:30
Paolo Banchero,ORL,Points,21.5,OKC,Standard,2026-03-17 12:30
Wendell Carter,ORL,Pts+Rebs+Asts,21.5,OKC,Standard,2026-03-17 12:30
Jalen Brunson,NYK,FG,21.5,IND,Standard,2026-03-17 12:30
Aaron Gordon,DEN,Pts+Rebs,21.0,PHI,Standard,2026-03-17 12:30
Norman Powell,MIA,Points,21.0,CHA,Standard,2026-03-17 12:30
Evan Mobley,CLE,Pts+Asts,21.0,MIL,Standard,2026-03-17 12:30
Will Riley,WAS,Pts+Rebs+Asts,21.0,DET,Standard,2026-03-17 12:30
Ayo Dosunmu,MIN,Pts+Rebs,20.5,PHX,Standard,2026-03-17 12:30
Ayo Dosunmu,MIN,Pts+Asts,20.5,PHX,Standard,2026-03-17 12:30
LaMelo Ball,CHA,Points,20.5,MIA,Standard,2026-03-17 12:30
Bam Adebayo,MIA,Points,20.5,CHA,Standard,2026-03-17 12:30
Quentin Grimes,PHI,Points,20.5,DEN,Standard,2026-03-17 12:30
Russell Westbrook,SAC,Pts+Rebs,20.5,SAS,Standard,2026-03-17 12:30
Precious Achiuwa,SAC,Pts+Rebs,20.5,SAS,Standard,2026-03-17 12:30
Shai Gilgeous-Alexander,OKC,FG,20.5,ORL,Standard,2026-03-17 12:30
Devin Booker,PHX,FG,20.5,MIN,Standard,2026-03-17 12:30
Andrew Nembhard,IND,Pts+Asts,20.5,NYK,Standard,2026-03-17 12:30
Karl-Anthony Towns,NYK,Points,20.5,IND,Standard,2026-03-17 12:30
Aaron Nesmith,IND,Pts+Rebs+Asts,20.5,NYK,Standard,2026-03-17 12:30
Jarace Walker,IND,Pts+Rebs,20.5,NYK,Standard,2026-03-17 12:30
Mikal Bridges,NYK,Pts+Rebs+Asts,20.5,IND,Standard,2026-03-17 12:30
Jalen Duren,DET,Points,20.5,WAS,Standard,2026-03-17 12:30
Grayson Allen,PHX,Pts+Rebs+Asts,20.5,MIN,Standard,2026-03-17 12:30
Ajay Mitchell,OKC,Pts+Rebs+Asts,20.5,ORL,Standard,2026-03-17 12:30
Moussa Diabaté,CHA,Pts+Rebs+Asts,20.5,MIA,Standard,2026-03-17 12:30
Ryan Rollins,MIL,Pts+Rebs,20.5,CLE,Standard,2026-03-17 12:30
Tobias Harris,DET,Pts+Rebs+Asts,20.0,WAS,Standard,2026-03-17 12:30
Jalen Suggs,ORL,Pts+Asts,20.0,OKC,Standard,2026-03-17 12:30
Wendell Carter,ORL,Pts+Rebs,19.5,OKC,Standard,2026-03-17 12:30
DeMar DeRozan,SAC,Points,19.5,SAS,Standard,2026-03-17 12:30
Nique Clifford,SAC,Pts+Rebs+Asts,19.5,SAS,Standard,2026-03-17 12:30
Desmond Bane,ORL,Points,19.5,OKC,Standard,2026-03-17 12:30
Alex Sarr,WAS,Pts+Rebs+Asts,19.5,DET,Standard,2026-03-17 12:30
OG Anunoby,NYK,Pts+Asts,19.5,IND,Standard,2026-03-17 12:30
Bilal Coulibaly,WAS,Pts+Rebs+Asts,19.5,DET,Standard,2026-03-17 12:30
Trae Young,WAS,Pts+Asts,19.5,DET,Standard,2026-03-17 12:30
James Harden,CLE,Points,19.5,MIL,Standard,2026-03-17 12:30
Jaden McDaniels,MIN,Pts+Rebs,19.5,PHX,Standard,2026-03-17 12:30
Jalen Green,PHX,FG,19.5,MIN,Standard,2026-03-17 12:30
Pelle Larsson,MIA,Pts+Rebs+Asts,19.5,CHA,Standard,2026-03-17 12:30
Josh Hart,NYK,Pts+Rebs,19.5,IND,Standard,2026-03-17 12:30
Collin Gillespie,PHX,Pts+Rebs+Asts,19.5,MIN,Standard,2026-03-17 12:30
Kon Knueppel,CHA,Points,19.0,MIA,Standard,2026-03-17 12:30
Moussa Diabaté,CHA,Pts+Rebs,19.0,MIA,Standard,2026-03-17 12:30
Isaiah Hartenstein,OKC,Pts+Rebs+Asts,19.0,ORL,Standard,2026-03-17 12:30
Keldon Johnson,SAS,Pts+Rebs+Asts,18.5,SAC,Standard,2026-03-17 12:30
Dylan Harper,SAS,Pts+Rebs+Asts,18.5,SAC,Standard,2026-03-17 12:30
De'Aaron Fox,SAS,Points,18.5,SAC,Standard,2026-03-17 12:30
Jalen Suggs,ORL,Pts+Rebs,18.5,OKC,Standard,2026-03-17 12:30
Chet Holmgren,OKC,Pts+Asts,18.5,ORL,Standard,2026-03-17 12:30
Devin Vassell,SAS,Pts+Rebs,18.5,SAC,Standard,2026-03-17 12:30
Jaden McDaniels,MIN,Pts+Asts,18.5,PHX,Standard,2026-03-17 12:30
Coby White,CHA,Pts+Rebs+Asts,18.5,MIA,Standard,2026-03-17 12:30
Jaime Jaquez,MIA,Pts+Asts,18.5,CHA,Standard,2026-03-17 12:30
Miles Bridges,CHA,Pts+Asts,18.5,MIA,Standard,2026-03-17 12:30
Justin Edwards,PHI,Pts+Rebs+Asts,18.5,DEN,Standard,2026-03-17 12:30
Jaime Jaquez,MIA,Pts+Rebs,18.5,CHA,Standard,2026-03-17 12:30
Christian Braun,DEN,Pts+Rebs+Asts,18.5,PHI,Standard,2026-03-17 12:30
VJ Edgecombe,PHI,Points,18.5,DEN,Standard,2026-03-17 12:30
Evan Mobley,CLE,Points,18.5,MIL,Standard,2026-03-17 12:30
Will Riley,WAS,Pts+Rebs,18.5,DET,Standard,2026-03-17 12:30
Aaron Gordon,DEN,Pts+Asts,18.0,PHI,Standard,2026-03-17 12:30
Tobias Harris,DET,Pts+Rebs,18.0,WAS,Standard,2026-03-17 12:30
Alex Sarr,WAS,Pts+Rebs,18.0,DET,Standard,2026-03-17 12:30
LaMelo Ball,CHA,FG,17.5,MIA,Standard,2026-03-17 12:30
Victor Wembanyama,SAS,FG,17.5,SAC,Standard,2026-03-17 12:30
Stephon Castle,SAS,Points,17.5,SAC,Standard,2026-03-17 12:30
Keldon Johnson,SAS,Pts+Rebs,17.5,SAC,Standard,2026-03-17 12:30
Donte DiVincenzo,MIN,Pts+Rebs,17.5,PHX,Standard,2026-03-17 12:30
Donte DiVincenzo,MIN,Pts+Asts,17.5,PHX,Standard,2026-03-17 12:30
Grayson Allen,PHX,Pts+Asts,17.5,MIN,Standard,2026-03-17 12:30
Naz Reid,MIN,Pts+Asts,17.5,PHX,Standard,2026-03-17 12:30
Ausar Thompson,DET,Pts+Rebs+Asts,17.5,WAS,Standard,2026-03-17 12:30
Giannis Antetokounmpo,MIL,FG,17.5,CLE,Standard,2026-03-17 12:30
Nikola Jokić,DEN,FG,17.5,PHI,Standard,2026-03-17 12:30
Tristan Silva,ORL,Pts+Rebs+Asts,17.5,OKC,Standard,2026-03-17 12:30
Aaron Nesmith,IND,Pts+Rebs,17.5,NYK,Standard,2026-03-17 12:30
Jarace Walker,IND,Pts+Asts,17.5,NYK,Standard,2026-03-17 12:30
Cade Cunningham,DET,FG,17.5,WAS,Standard,2026-03-17 12:30
Bub Carrington,WAS,Pts+Rebs+Asts,17.5,DET,Standard,2026-03-17 12:30
Josh Hart,NYK,Pts+Asts,17.5,IND,Standard,2026-03-17 12:30
Ivica Zubac,IND,Pts+Rebs,17.5,NYK,Standard,2026-03-17 12:30
Ajay Mitchell,OKC,Pts+Asts,17.0,ORL,Standard,2026-03-17 12:30
Ajay Mitchell,OKC,Pts+Rebs,17.0,ORL,Standard,2026-03-17 12:30
Tre Johnson,WAS,Pts+Rebs+Asts,17.0,DET,Standard,2026-03-17 12:30
Malik Monk,SAC,Pts+Rebs+Asts,16.5,SAS,Standard,2026-03-17 12:30
Devin Vassell,SAS,Pts+Asts,16.5,SAC,Standard,2026-03-17 12:30
Julius Randle,MIN,FG,16.5,PHX,Standard,2026-03-17 12:30
Grayson Allen,PHX,Pts+Rebs,16.5,MIN,Standard,2026-03-17 12:30
Ayo Dosunmu,MIN,Points,16.5,PHX,Standard,2026-03-17 12:30
Bam Adebayo,MIA,FG,16.5,CHA,Standard,2026-03-17 12:30
Jamal Murray,DEN,FG,16.5,PHI,Standard,2026-03-17 12:30
Trendon Watford,PHI,Pts+Rebs+Asts,16.5,DEN,Standard,2026-03-17 12:30
VJ Edgecombe,PHI,FG,16.5,DEN,Standard,2026-03-17 12:30
Mikal Bridges,NYK,Pts+Asts,16.5,IND,Standard,2026-03-17 12:30
Mikal Bridges,NYK,Pts+Rebs,16.5,IND,Standard,2026-03-17 12:30
OG Anunoby,NYK,Points,16.5,IND,Standard,2026-03-17 12:30
Andrew Nembhard,IND,Pts+Rebs,16.5,NYK,Standard,2026-03-17 12:30
Kevin Porter,MIL,Points,16.5,CLE,Standard,2026-03-17 12:30
Myles Turner,MIL,Pts+Rebs+Asts,16.5,CLE,Standard,2026-03-17 12:30
Kyle Kuzma,MIL,Pts+Rebs,16.5,CLE,Standard,2026-03-17 12:30
Giannis Antetokounmpo,MIL,Two Pointers,16.5,CLE,Standard,2026-03-17 12:30
Paolo Banchero,ORL,FG,16.5,OKC,Standard,2026-03-17 12:30
Chet Holmgren,OKC,Points,16.5,ORL,Standard,2026-03-17 12:30
Aaron Nesmith,IND,Pts+Asts,16.5,NYK,Standard,2026-03-17 12:30
Shai Gilgeous-Alexander,OKC,Two Pointers,16.5,ORL,Standard,2026-03-17 12:30
Will Riley,WAS,Pts+Asts,16.5,DET,Standard,2026-03-17 12:30
Bilal Coulibaly,WAS,Pts+Rebs,16.5,DET,Standard,2026-03-17 12:30
Coby White,CHA,Pts+Asts,16.5,MIA,Standard,2026-03-17 12:30
Brandon Miller,CHA,FG,16.5,MIA,Standard,2026-03-17 12:30
Isaiah Hartenstein,OKC,Pts+Rebs,16.0,ORL,Standard,2026-03-17 12:30
Dominick Barlow,PHI,Pts+Rebs+Asts,16.0,DEN,Standard,2026-03-17 12:30
Cameron Johnson,DEN,Pts+Rebs+Asts,16.0,PHI,Standard,2026-03-17 12:30
Trendon Watford,PHI,Pts+Rebs+Asts,16.0,DEN,Standard,2026-03-17 12:30
Aaron Gordon,DEN,Points,16.0,PHI,Standard,2026-03-17 12:30
Davion Mitchell,MIA,Pts+Rebs+Asts,15.5,CHA,Standard,2026-03-17 12:30
Tre Johnson,WAS,Pts+Rebs,15.5,DET,Standard,2026-03-17 12:30
Trae Young,WAS,Pts+Rebs,15.5,DET,Standard,2026-03-17 12:30
Tobias Harris,DET,Pts+Asts,15.5,WAS,Standard,2026-03-17 12:30
Cade Cunningham,DET,Rebs+Asts,15.5,WAS,Standard,2026-03-17 12:30
Justin Edwards,PHI,Pts+Asts,15.5,DEN,Standard,2026-03-17 12:30
Quentin Grimes,PHI,FG,15.5,DEN,Standard,2026-03-17 12:30
Myles Turner,MIL,Pts+Rebs,15.5,CLE,Standard,2026-03-17 12:30
Julian Champagnie,SAS,Pts+Rebs,15.5,SAC,Standard,2026-03-17 12:30
Collin Gillespie,PHX,Pts+Asts,15.5,MIN,Standard,2026-03-17 12:30
Tim Hardaway,DEN,Pts+Rebs+Asts,15.5,PHI,Standard,2026-03-17 12:30
Ryan Rollins,MIL,Points,15.5,CLE,Standard,2026-03-17 12:30
Tristan Silva,ORL,Pts+Rebs,15.5,OKC,Standard,2026-03-17 12:30
Jaden McDaniels,MIN,Points,15.5,PHX,Standard,2026-03-17 12:30
Collin Gillespie,PHX,Pts+Rebs,15.5,MIN,Standard,2026-03-17 12:30
Oso Ighodaro,PHX,Pts+Rebs+Asts,15.5,MIN,Standard,2026-03-17 12:30
Naz Reid,MIN,Points,15.5,PHX,Standard,2026-03-17 12:30
Royce O'Neale,PHX,Pts+Rebs+Asts,15.5,MIN,Standard,2026-03-17 12:30
Nique Clifford,SAC,Pts+Asts,15.5,SAS,Standard,2026-03-17 12:30
Maxime Raynaud,SAC,Pts+Asts,15.5,SAS,Standard,2026-03-17 12:30
Nique Clifford,SAC,Pts+Rebs,15.5,SAS,Standard,2026-03-17 12:30
Christian Braun,DEN,Pts+Rebs,15.5,PHI,Standard,2026-03-17 12:30
Cameron Payne,PHI,Pts+Rebs+Asts,15.5,DEN,Standard,2026-03-17 12:30
Justin Edwards,PHI,Pts+Rebs,15.5,DEN,Standard,2026-03-17 12:30
Pelle Larsson,MIA,Pts+Rebs,15.5,CHA,Standard,2026-03-17 12:30
Pelle Larsson,MIA,Pts+Asts,15.5,CHA,Standard,2026-03-17 12:30
Norman Powell,MIA,FG,15.5,CHA,Standard,2026-03-17 12:30
Miles Bridges,CHA,Points,15.5,MIA,Standard,2026-03-17 12:30
Coby White,CHA,Pts+Rebs,15.5,MIA,Standard,2026-03-17 12:30
Ausar Thompson,DET,Pts+Rebs,15.0,WAS,Standard,2026-03-17 12:30
Devin Vassell,SAS,Points,14.5,SAC,Standard,2026-03-17 12:30
Victor Wembanyama,SAS,Rebs+Asts,14.5,SAC,Standard,2026-03-17 12:30
Duncan Robinson,DET,Pts+Rebs+Asts,14.5,WAS,Standard,2026-03-17 12:30
Bilal Coulibaly,WAS,Pts+Asts,14.5,DET,Standard,2026-03-17 12:30
Tre Johnson,WAS,Pts+Asts,14.5,DET,Standard,2026-03-17 12:30
Alex Sarr,WAS,Pts+Asts,14.5,DET,Standard,2026-03-17 12:30
Desmond Bane,ORL,FG,14.5,OKC,Standard,2026-03-17 12:30
Jaylon Tyson,CLE,Pts+Rebs+Asts,14.5,MIL,Standard,2026-03-17 12:30
Dennis Schröder,CLE,Pts+Rebs+Asts,14.5,MIL,Standard,2026-03-17 12:30
Sam Merrill,CLE,Pts+Rebs+Asts,14.5,MIL,Standard,2026-03-17 12:30
Tim Hardaway,DEN,Pts+Rebs,14.5,PHI,Standard,2026-03-17 12:30
Dominick Barlow,PHI,Pts+Rebs,14.5,DEN,Standard,2026-03-17 12:30
Jarace Walker,IND,Points,14.5,NYK,Standard,2026-03-17 12:30
Jalen Brunson,NYK,Two Pointers,14.5,IND,Standard,2026-03-17 12:30
Adem Bona,PHI,Pts+Rebs+Asts,14.5,DEN,Standard,2026-03-17 12:30
Dylan Harper,SAS,Pts+Asts,14.5,SAC,Standard,2026-03-17 12:30
DeMar DeRozan,SAC,FG,14.5,SAS,Standard,2026-03-17 12:30
Dylan Harper,SAS,Pts+Rebs,14.5,SAC,Standard,2026-03-17 12:30
Precious Achiuwa,SAC,Pts+Asts,14.5,SAS,Standard,2026-03-17 12:30
Rudy Gobert,MIN,Pts+Asts,14.5,PHX,Standard,2026-03-17 12:30
Russell Westbrook,SAC,Points,14.5,SAS,Standard,2026-03-17 12:30
Karl-Anthony Towns,NYK,Rebs+Asts,14.5,IND,Standard,2026-03-17 12:30
Ajay Mitchell,OKC,Points,14.5,ORL,Standard,2026-03-17 12:30
Jalen Suggs,ORL,Points,14.0,OKC,Standard,2026-03-17 12:30
Rudy Gobert,MIN,Rebs+Asts,14.0,PHX,Standard,2026-03-17 12:30
Jaime Jaquez,MIA,Points,14.0,CHA,Standard,2026-03-17 12:30
James Harden,CLE,Rebs+Asts,14.0,MIL,Standard,2026-03-17 12:30
Maxime Raynaud,SAC,Points,13.5,SAS,Standard,2026-03-17 12:30
Mitchell Robinson,NYK,Pts+Rebs,13.5,IND,Standard,2026-03-17 12:30
Andrew Nembhard,IND,Points,13.5,NYK,Standard,2026-03-17 12:30
Mikal Bridges,NYK,Points,13.5,IND,Standard,2026-03-17 12:30
Aaron Nesmith,IND,Points,13.5,NYK,Standard,2026-03-17 12:30
Karl-Anthony Towns,NYK,FG,13.5,IND,Standard,2026-03-17 12:30
Christian Braun,DEN,Pts+Asts,13.5,PHI,Standard,2026-03-17 12:30
Cameron Payne,PHI,Pts+Asts,13.5,DEN,Standard,2026-03-17 12:30
Grayson Allen,PHX,Points,13.5,MIN,Standard,2026-03-17 12:30
Keldon Johnson,SAS,Pts+Asts,13.5,SAC,Standard,2026-03-17 12:30
Coby White,CHA,Points,13.5,MIA,Standard,2026-03-17 12:30
Cameron Johnson,DEN,Pts+Rebs,13.5,PHI,Standard,2026-03-17 12:30
Wendell Carter,ORL,Pts+Asts,13.5,OKC,Standard,2026-03-17 12:30
