Name,Team,Stat,Line,Versus,Odds_Type,Scraped_At
Jalen Suggs,ORL,Pts+Rebs+Asts,24.5,OKC,Standard,2026-03-17 14:41
Norman Powell,MIA,Pts+Rebs,24.5,CHA,Standard,2026-03-17 14:41
Kon Knueppel,CHA,Pts+Rebs,24.5,MIA,Standard,2026-03-17 14:41
Cade Cunningham,DET,Points,24.5,WAS,Standard,2026-03-17 14:41
Josh Hart,NYK,Pts+Rebs+Asts,24.5,IND,Standard,2026-03-17 14:41
Will Riley,WAS,Fantasy Score,24.5,DET,Standard,2026-03-17 14:41
Brandon Miller,CHA,Pts+Asts,24.5,MIA,Standard,2026-03-17 14:41
Ayo Dosunmu,MIN,Pts+Rebs+Asts,24.5,PHX,Standard,2026-03-17 14:41
Grayson Allen,PHX,Fantasy Score,24.5,MIN,Standard,2026-03-17 14:41
Quentin Grimes,PHI,Pts+Asts,24.5,DEN,Standard,2026-03-17 14:41
Nikola Jokić,DEN,Rebs+Asts,24.0,PHI,Standard,2026-03-17 14:41
Tobias Harris,DET,Fantasy Score,24.0,WAS,Standard,2026-03-17 14:41
Miles Bridges,CHA,Pts+Rebs+Asts,23.5,MIA,Standard,2026-03-17 14:41
Desmond Bane,ORL,Pts+Asts,23.5,OKC,Standard,2026-03-17 14:41
Desmond Bane,ORL,Pts+Rebs,23.5,OKC,Standard,2026-03-17 14:41
Pelle Larsson,MIA,Fantasy Score,23.5,CHA,Standard,2026-03-17 14:41
Norman Powell,MIA,Pts+Asts,23.5,CHA,Standard,2026-03-17 14:41
Jarace Walker,IND,Pts+Rebs+Asts,23.5,NYK,Standard,2026-03-17 14:41
Naz Reid,MIN,Pts+Rebs+Asts,23.5,PHX,Standard,2026-03-17 14:41
VJ Edgecombe,PHI,Pts+Rebs,23.5,DEN,Standard,2026-03-17 14:41
Aaron Gordon,DEN,Pts+Rebs+Asts,23.5,PHI,Standard,2026-03-17 14:41
Jaime Jaquez,MIA,Pts+Rebs+Asts,23.5,CHA,Standard,2026-03-17 14:41
DeMar DeRozan,SAC,Pts+Asts,23.5,SAS,Standard,2026-03-17 14:41
De'Aaron Fox,SAS,Pts+Rebs,22.5,SAC,Standard,2026-03-17 14:41
Stephon Castle,SAS,Pts+Rebs,22.5,SAC,Standard,2026-03-17 14:41
Maxime Raynaud,SAC,Pts+Rebs,22.5,SAS,Standard,2026-03-17 14:41
DeMar DeRozan,SAC,Pts+Rebs,22.5,SAS,Standard,2026-03-17 14:41
Jaden McDaniels,MIN,Pts+Rebs+Asts,22.5,PHX,Standard,2026-03-17 14:41
Karl-Anthony Towns,NYK,Pts+Asts,22.5,IND,Standard,2026-03-17 14:41
Kon Knueppel,CHA,Pts+Asts,22.5,MIA,Standard,2026-03-17 14:41
Precious Achiuwa,SAC,Pts+Rebs+Asts,22.5,SAS,Standard,2026-03-17 14:41
Kevin Porter,MIL,Pts+Asts,22.5,CLE,Standard,2026-03-17 14:41
Julius Randle,MIN,Points,22.5,PHX,Standard,2026-03-17 14:41
VJ Edgecombe,PHI,Pts+Asts,22.5,DEN,Standard,2026-03-17 14:41
Kel'el Ware,MIA,Pts+Rebs,22.5,CHA,Standard,2026-03-17 14:41
Kel'el Ware,MIA,Pts+Rebs+Asts,22.5,CHA,Standard,2026-03-17 14:41
Andrew Nembhard,IND,Pts+Rebs+Asts,22.5,NYK,Standard,2026-03-17 14:41
Jalen Duren,DET,Pts+Asts,22.0,WAS,Standard,2026-03-17 14:41
Jalen Green,PHX,Points,22.0,MIN,Standard,2026-03-17 14:41
Trae Young,WAS,Pts+Rebs+Asts,21.5,DET,Standard,2026-03-17 14:41
Ivica Zubac,IND,Pts+Rebs+Asts,21.5,NYK,Standard,2026-03-17 14:41
Kevin Porter,MIL,Pts+Rebs,21.5,CLE,Standard,2026-03-17 14:41
Ryan Rollins,MIL,Pts+Asts,21.5,CLE,Standard,2026-03-17 14:41
Devin Vassell,SAS,Pts+Rebs+Asts,21.5,SAC,Standard,2026-03-17 14:41
Brandon Miller,CHA,Points,21.5,MIA,Standard,2026-03-17 14:41
OG Anunoby,NYK,Pts+Rebs,21.5,IND,Standard,2026-03-17 14:41
Naz Reid,MIN,Pts+Rebs,21.5,PHX,Standard,2026-03-17 14:41
Donte DiVincenzo,MIN,Pts+Rebs+Asts,21.5,PHX,Standard,2026-03-17 14:41
Bub Carrington,WAS,Fantasy Score,21.5,DET,Standard,2026-03-17 14:41
Tre Johnson,WAS,Fantasy Score,21.5,DET,Standard,2026-03-17 14:41
Bam Adebayo,MIA,Points,21.5,CHA,Standard,2026-03-17 14:41
Paolo Banchero,ORL,Points,21.5,OKC,Standard,2026-03-17 14:41
Wendell Carter,ORL,Pts+Rebs+Asts,21.5,OKC,Standard,2026-03-17 14:41
Will Riley,WAS,Pts+Rebs+Asts,21.5,DET,Standard,2026-03-17 14:41
Tristan Silva,ORL,Fantasy Score,21.5,OKC,Standard,2026-03-17 14:41
Russell Westbrook,SAC,Pts+Asts,21.5,SAS,Standard,2026-03-17 14:41
Aaron Gordon,DEN,Pts+Rebs,21.0,PHI,Standard,2026-03-17 14:41
Evan Mobley,CLE,Pts+Asts,21.0,MIL,Standard,2026-03-17 14:41
Norman Powell,MIA,Points,21.0,CHA,Standard,2026-03-17 14:41
Davion Mitchell,MIA,Fantasy Score,20.5,CHA,Standard,2026-03-17 14:41
LaMelo Ball,CHA,Points,20.5,MIA,Standard,2026-03-17 14:41
Tyler Herro,MIA,Points,20.5,CHA,Standard,2026-03-17 14:41
Miles Bridges,CHA,Pts+Rebs,20.5,MIA,Standard,2026-03-17 14:41
Devin Booker,PHX,FG,20.5,MIN,Standard,2026-03-17 14:41
Grayson Allen,PHX,Pts+Rebs+Asts,20.5,MIN,Standard,2026-03-17 14:41
Oso Ighodaro,PHX,Fantasy Score,20.5,MIN,Standard,2026-03-17 14:41
Andrew Nembhard,IND,Pts+Asts,20.5,NYK,Standard,2026-03-17 14:41
Mikal Bridges,NYK,Pts+Rebs+Asts,20.5,IND,Standard,2026-03-17 14:41
Karl-Anthony Towns,NYK,Points,20.5,IND,Standard,2026-03-17 14:41
Jarace Walker,IND,Pts+Rebs,20.5,NYK,Standard,2026-03-17 14:41
Jalen Brunson,NYK,FG,20.5,IND,Standard,2026-03-17 14:41
Cason Wallace,OKC,Fantasy Score,20.5,ORL,Standard,2026-03-17 14:41
Precious Achiuwa,SAC,Pts+Rebs,20.5,SAS,Standard,2026-03-17 14:41
Russell Westbrook,SAC,Pts+Rebs,20.5,SAS,Standard,2026-03-17 14:41
Ajay Mitchell,OKC,Pts+Rebs+Asts,20.5,ORL,Standard,2026-03-17 14:41
Shai Gilgeous-Alexander,OKC,FG,20.5,ORL,Standard,2026-03-17 14:41
Ayo Dosunmu,MIN,Pts+Asts,20.5,PHX,Standard,2026-03-17 14:41
Ryan Rollins,MIL,Pts+Rebs,20.5,CLE,Standard,2026-03-17 14:41
Quentin Grimes,PHI,Points,20.5,DEN,Standard,2026-03-17 14:41
Jalen Duren,DET,Points,20.5,WAS,Standard,2026-03-17 14:41
Tobias Harris,DET,Pts+Rebs+Asts,20.0,WAS,Standard,2026-03-17 14:41
Jalen Suggs,ORL,Pts+Asts,20.0,OKC,Standard,2026-03-17 14:41
Ayo Dosunmu,MIN,Pts+Rebs,19.5,PHX,Standard,2026-03-17 14:41
James Harden,CLE,Points,19.5,MIL,Standard,2026-03-17 14:41
Kyle Kuzma,MIL,Pts+Rebs+Asts,19.5,CLE,Standard,2026-03-17 14:41
Collin Gillespie,PHX,Pts+Rebs+Asts,19.5,MIN,Standard,2026-03-17 14:41
Jalen Green,PHX,FG,19.5,MIN,Standard,2026-03-17 14:41
Jaden McDaniels,MIN,Pts+Rebs,19.5,PHX,Standard,2026-03-17 14:41
Royce O'Neale,PHX,Fantasy Score,19.5,MIN,Standard,2026-03-17 14:41
Alex Sarr,WAS,Pts+Rebs+Asts,19.5,DET,Standard,2026-03-17 14:41
Trae Young,WAS,Pts+Asts,19.5,DET,Standard,2026-03-17 14:41
Nique Clifford,SAC,Pts+Rebs+Asts,19.5,SAS,Standard,2026-03-17 14:41
Wendell Carter,ORL,Pts+Rebs,19.5,OKC,Standard,2026-03-17 14:41
OG Anunoby,NYK,Pts+Asts,19.5,IND,Standard,2026-03-17 14:41
Aaron Nesmith,IND,Pts+Rebs+Asts,19.5,NYK,Standard,2026-03-17 14:41
Desmond Bane,ORL,Points,19.5,OKC,Standard,2026-03-17 14:41
DeMar DeRozan,SAC,Points,19.5,SAS,Standard,2026-03-17 14:41
Isaiah Hartenstein,OKC,Pts+Rebs+Asts,19.0,ORL,Standard,2026-03-17 14:41
Kon Knueppel,CHA,Points,19.0,MIA,Standard,2026-03-17 14:41
Bilal Coulibaly,WAS,Pts+Rebs+Asts,18.5,DET,Standard,2026-03-17 14:41
Duncan Robinson,DET,Fantasy Score,18.5,WAS,Standard,2026-03-17 14:41
Ausar Thompson,DET,Pts+Rebs+Asts,18.5,WAS,Standard,2026-03-17 14:41
Will Riley,WAS,Pts+Rebs,18.5,DET,Standard,2026-03-17 14:41
Devin Vassell,SAS,Pts+Rebs,18.5,SAC,Standard,2026-03-17 14:41
Moussa Diabaté,CHA,Pts+Rebs,18.5,MIA,Standard,2026-03-17 14:41
Coby White,CHA,Pts+Rebs+Asts,18.5,MIA,Standard,2026-03-17 14:41
Pelle Larsson,MIA,Pts+Rebs+Asts,18.5,CHA,Standard,2026-03-17 14:41
Jaime Jaquez,MIA,Pts+Asts,18.5,CHA,Standard,2026-03-17 14:41
Jaime Jaquez,MIA,Pts+Rebs,18.5,CHA,Standard,2026-03-17 14:41
Miles Bridges,CHA,Pts+Asts,18.5,MIA,Standard,2026-03-17 14:41
Josh Hart,NYK,Pts+Rebs,18.5,IND,Standard,2026-03-17 14:41
Keldon Johnson,SAS,Pts+Rebs+Asts,18.5,SAC,Standard,2026-03-17 14:41
De'Aaron Fox,SAS,Points,18.5,SAC,Standard,2026-03-17 14:41
Christian Braun,DEN,Pts+Rebs+Asts,18.5,PHI,Standard,2026-03-17 14:41
VJ Edgecombe,PHI,Points,18.5,DEN,Standard,2026-03-17 14:41
Jaden McDaniels,MIN,Pts+Asts,18.5,PHX,Standard,2026-03-17 14:41
Evan Mobley,CLE,Points,18.5,MIL,Standard,2026-03-17 14:41
Justin Edwards,PHI,Pts+Rebs+Asts,18.5,DEN,Standard,2026-03-17 14:41
Jalen Suggs,ORL,Pts+Rebs,18.5,OKC,Standard,2026-03-17 14:41
Aaron Gordon,DEN,Pts+Asts,18.0,PHI,Standard,2026-03-17 14:41
Tobias Harris,DET,Pts+Rebs,18.0,WAS,Standard,2026-03-17 14:41
LaMelo Ball,CHA,FG,17.5,MIA,Standard,2026-03-17 14:41
Alex Sarr,WAS,Pts+Rebs,17.5,DET,Standard,2026-03-17 14:41
Aaron Nesmith,IND,Pts+Rebs,17.5,NYK,Standard,2026-03-17 14:41
Grayson Allen,PHX,Pts+Asts,17.5,MIN,Standard,2026-03-17 14:41
Giannis Antetokounmpo,MIL,FG,17.5,CLE,Standard,2026-03-17 14:41
Ryan Kalkbrenner,CHA,Fantasy Score,17.5,MIA,Standard,2026-03-17 14:41
Victor Wembanyama,SAS,FG,17.5,SAC,Standard,2026-03-17 14:41
Keldon Johnson,SAS,Pts+Rebs,17.5,SAC,Standard,2026-03-17 14:41
Dylan Harper,SAS,Pts+Rebs+Asts,17.5,SAC,Standard,2026-03-17 14:41
Nikola Jokić,DEN,FG,17.5,PHI,Standard,2026-03-17 14:41
Donte DiVincenzo,MIN,Pts+Rebs,17.5,PHX,Standard,2026-03-17 14:41
Chet Holmgren,OKC,Pts+Asts,17.5,ORL,Standard,2026-03-17 14:41
Alex Caruso,OKC,Fantasy Score,17.5,ORL,Standard,2026-03-17 14:41
Naz Reid,MIN,Pts+Asts,17.5,PHX,Standard,2026-03-17 14:41
Stephon Castle,SAS,Points,17.5,SAC,Standard,2026-03-17 14:41
Bub Carrington,WAS,Pts+Rebs+Asts,17.5,DET,Standard,2026-03-17 14:41
Tre Johnson,WAS,Pts+Rebs+Asts,17.5,DET,Standard,2026-03-17 14:41
Cade Cunningham,DET,FG,17.5,WAS,Standard,2026-03-17 14:41
Jarace Walker,IND,Pts+Asts,17.5,NYK,Standard,2026-03-17 14:41
Tristan Silva,ORL,Pts+Rebs+Asts,17.5,OKC,Standard,2026-03-17 14:41
Ajay Mitchell,OKC,Pts+Asts,17.0,ORL,Standard,2026-03-17 14:41
Ajay Mitchell,OKC,Pts+Rebs,17.0,ORL,Standard,2026-03-17 14:41
Josh Hart,NYK,Pts+Asts,16.5,IND,Standard,2026-03-17 14:41
Mikal Bridges,NYK,Pts+Rebs,16.5,IND,Standard,2026-03-17 14:41
Andrew Nembhard,IND,Pts+Rebs,16.5,NYK,Standard,2026-03-17 14:41
Paolo Banchero,ORL,FG,16.5,OKC,Standard,2026-03-17 14:41
Devin Vassell,SAS,Pts+Asts,16.5,SAC,Standard,2026-03-17 14:41
Bam Adebayo,MIA,FG,16.5,CHA,Standard,2026-03-17 14:41
Tristan Silva,ORL,Pts+Rebs,16.5,OKC,Standard,2026-03-17 14:41
Coby White,CHA,Pts+Asts,16.5,MIA,Standard,2026-03-17 14:41
VJ Edgecombe,PHI,FG,16.5,DEN,Standard,2026-03-17 14:41
Jamal Murray,DEN,FG,16.5,PHI,Standard,2026-03-17 14:41
Chet Holmgren,OKC,Points,16.5,ORL,Standard,2026-03-17 14:41
Christian Braun,DEN,Pts+Rebs,16.5,PHI,Standard,2026-03-17 14:41
Brandon Miller,CHA,FG,16.5,MIA,Standard,2026-03-17 14:41
Ivica Zubac,IND,Pts+Rebs,16.5,NYK,Standard,2026-03-17 14:41
Bilal Coulibaly,WAS,Pts+Rebs,16.5,DET,Standard,2026-03-17 14:41
OG Anunoby,NYK,Points,16.5,IND,Standard,2026-03-17 14:41
Grayson Allen,PHX,Pts+Rebs,16.5,MIN,Standard,2026-03-17 14:41
Myles Turner,MIL,Pts+Rebs+Asts,16.5,CLE,Standard,2026-03-17 14:41
Kyle Kuzma,MIL,Pts+Rebs,16.5,CLE,Standard,2026-03-17 14:41
Malik Monk,SAC,Pts+Rebs+Asts,16.5,SAS,Standard,2026-03-17 14:41
Julian Champagnie,SAS,Pts+Rebs+Asts,16.5,SAC,Standard,2026-03-17 14:41
Will Riley,WAS,Pts+Asts,16.5,DET,Standard,2026-03-17 14:41
Mikal Bridges,NYK,Pts+Asts,16.5,IND,Standard,2026-03-17 14:41
Giannis Antetokounmpo,MIL,Two Pointers,16.5,CLE,Standard,2026-03-17 14:41
Donte DiVincenzo,MIN,Pts+Asts,16.5,PHX,Standard,2026-03-17 14:41
Ayo Dosunmu,MIN,Points,16.5,PHX,Standard,2026-03-17 14:41
Julius Randle,MIN,FG,16.5,PHX,Standard,2026-03-17 14:41
Isaiah Hartenstein,OKC,Pts+Rebs,16.0,ORL,Standard,2026-03-17 14:41
Trendon Watford,PHI,Pts+Rebs+Asts,16.0,DEN,Standard,2026-03-17 14:41
Cameron Johnson,DEN,Pts+Rebs+Asts,16.0,PHI,Standard,2026-03-17 14:41
Aaron Gordon,DEN,Points,16.0,PHI,Standard,2026-03-17 14:41
Dominick Barlow,PHI,Pts+Rebs+Asts,16.0,DEN,Standard,2026-03-17 14:41
Luguentz Dort,OKC,Fantasy Score,15.5,ORL,Standard,2026-03-17 14:41
Nique Clifford,SAC,Pts+Asts,15.5,SAS,Standard,2026-03-17 14:41
Collin Gillespie,PHX,Pts+Rebs,15.5,MIN,Standard,2026-03-17 14:41
Myles Turner,MIL,Pts+Rebs,15.5,CLE,Standard,2026-03-17 14:41
Kevin Porter,MIL,Points,15.5,CLE,Standard,2026-03-17 14:41
Collin Gillespie,PHX,Pts+Asts,15.5,MIN,Standard,2026-03-17 14:41
Jaden McDaniels,MIN,Points,15.5,PHX,Standard,2026-03-17 14:41
Royce O'Neale,PHX,Pts+Rebs+Asts,15.5,MIN,Standard,2026-03-17 14:41
Ousmane Dieng,MIL,Pts+Rebs+Asts,15.5,CLE,Standard,2026-03-17 14:41
Ryan Rollins,MIL,Points,15.5,CLE,Standard,2026-03-17 14:41
Justin Edwards,PHI,Pts+Rebs,15.5,DEN,Standard,2026-03-17 14:41
Coby White,CHA,Pts+Rebs,15.5,MIA,Standard,2026-03-17 14:41
Miles Bridges,CHA,Points,15.5,MIA,Standard,2026-03-17 14:41
Norman Powell,MIA,FG,15.5,CHA,Standard,2026-03-17 14:41
Pelle Larsson,MIA,Pts+Rebs,15.5,CHA,Standard,2026-03-17 14:41
Davion Mitchell,MIA,Pts+Rebs+Asts,15.5,CHA,Standard,2026-03-17 14:41
