Name,Team,Stat,Line,Versus,Odds_Type,Scraped_At
Karl-Anthony Towns,NYK,Pts+Rebs+Asts,38.0,IND,Standard,2026-03-17 22:37
Nikola Jokić,DEN,Pts+Asts,37.5,PHI,Standard,2026-03-17 22:37
Stephon Castle,SAS,Fantasy Score,37.0,SAC,Standard,2026-03-17 22:37
Victor Wembanyama,SAS,Pts+Rebs,36.5,SAC,Standard,2026-03-17 22:37
Tyler Herro,MIA,Fantasy Score,36.5,CHA,Standard,2026-03-17 22:37
Devin Booker,PHX,Pts+Rebs+Asts,36.5,MIN,Standard,2026-03-17 22:37
Donovan Mitchell,CLE,Pts+Rebs+Asts,36.0,MIL,Standard,2026-03-17 22:37
Shai Gilgeous-Alexander,OKC,Pts+Rebs,36.0,ORL,Standard,2026-03-17 22:37
Brandon Miller,CHA,Fantasy Score,35.5,MIA,Standard,2026-03-17 22:37
Julius Randle,MIN,Pts+Rebs+Asts,35.5,PHX,Standard,2026-03-17 22:37
Cade Cunningham,DET,Pts+Asts,35.0,WAS,Standard,2026-03-17 22:37
Chet Holmgren,OKC,Fantasy Score,35.0,ORL,Standard,2026-03-17 22:37
Karl-Anthony Towns,NYK,Pts+Rebs,35.0,IND,Standard,2026-03-17 22:37
OG Anunoby,NYK,Fantasy Score,34.5,IND,Standard,2026-03-17 22:37
Rudy Gobert,MIN,Fantasy Score,34.5,PHX,Standard,2026-03-17 22:37
Jalen Duren,DET,Pts+Rebs+Asts,34.5,WAS,Standard,2026-03-17 22:37
De'Aaron Fox,SAS,Fantasy Score,34.5,SAC,Standard,2026-03-17 22:37
Jamal Murray,DEN,Pts+Rebs+Asts,34.5,PHI,Standard,2026-03-17 22:37
Quentin Grimes,PHI,Fantasy Score,33.5,DEN,Standard,2026-03-17 22:37
VJ Edgecombe,PHI,Fantasy Score,33.5,DEN,Standard,2026-03-17 22:37
James Harden,CLE,Pts+Rebs+Asts,33.5,MIL,Standard,2026-03-17 22:37
Jalen Green,PHX,Fantasy Score,33.5,MIN,Standard,2026-03-17 22:37
Paolo Banchero,ORL,Pts+Rebs+Asts,33.5,OKC,Standard,2026-03-17 22:37
Josh Hart,NYK,Fantasy Score,33.5,IND,Standard,2026-03-17 22:37
Kon Knueppel,CHA,Fantasy Score,33.5,MIA,Standard,2026-03-17 22:37
LaMelo Ball,CHA,Pts+Rebs+Asts,33.0,MIA,Standard,2026-03-17 22:37
Kel'el Ware,MIA,Fantasy Score,33.0,CHA,Standard,2026-03-17 22:37
Russell Westbrook,SAC,Fantasy Score,32.5,SAS,Standard,2026-03-17 22:37
DeMar DeRozan,SAC,Fantasy Score,32.5,SAS,Standard,2026-03-17 22:37
Devin Booker,PHX,Pts+Asts,32.5,MIN,Standard,2026-03-17 22:37
Tyler Herro,MIA,Pts+Rebs+Asts,32.5,CHA,Standard,2026-03-17 22:37
Jalen Suggs,ORL,Fantasy Score,32.5,OKC,Standard,2026-03-17 22:37
Jalen Duren,DET,Pts+Rebs,32.5,WAS,Standard,2026-03-17 22:37
Desmond Bane,ORL,Fantasy Score,32.0,OKC,Standard,2026-03-17 22:37
Donte DiVincenzo,MIN,Fantasy Score,31.5,PHX,Standard,2026-03-17 22:37
Devin Booker,PHX,Pts+Rebs,31.5,MIN,Standard,2026-03-17 22:37
Donovan Mitchell,CLE,Pts+Asts,31.5,MIL,Standard,2026-03-17 22:37
Shai Gilgeous-Alexander,OKC,Points,31.5,ORL,Standard,2026-03-17 22:37
Jamal Murray,DEN,Pts+Asts,31.0,PHI,Standard,2026-03-17 22:37
Evan Mobley,CLE,Pts+Rebs+Asts,30.5,MIL,Standard,2026-03-17 22:37
Julius Randle,MIN,Pts+Rebs,30.5,PHX,Standard,2026-03-17 22:37
Norman Powell,MIA,Fantasy Score,30.5,CHA,Standard,2026-03-17 22:37
Miles Bridges,CHA,Fantasy Score,30.5,MIA,Standard,2026-03-17 22:37
Brandon Miller,CHA,Pts+Rebs+Asts,30.5,MIA,Standard,2026-03-17 22:37
Jalen Green,PHX,Pts+Rebs+Asts,30.0,MIN,Standard,2026-03-17 22:37
Cade Cunningham,DET,Pts+Rebs,30.0,WAS,Standard,2026-03-17 22:37
Naz Reid,MIN,Fantasy Score,29.5,PHX,Standard,2026-03-17 22:37
Jaime Jaquez,MIA,Fantasy Score,29.5,CHA,Standard,2026-03-17 22:37
Stephon Castle,SAS,Pts+Rebs+Asts,29.5,SAC,Standard,2026-03-17 22:37
Donovan Mitchell,CLE,Pts+Rebs,29.5,MIL,Standard,2026-03-17 22:37
Kon Knueppel,CHA,Pts+Rebs+Asts,28.5,MIA,Standard,2026-03-17 22:37
Mikal Bridges,NYK,Fantasy Score,28.5,IND,Standard,2026-03-17 22:37
Jarace Walker,IND,Fantasy Score,28.5,NYK,Standard,2026-03-17 22:37
Julius Randle,MIN,Pts+Asts,28.5,PHX,Standard,2026-03-17 22:37
Jaden McDaniels,MIN,Fantasy Score,28.5,PHX,Standard,2026-03-17 22:37
LaMelo Ball,CHA,Pts+Asts,28.5,MIA,Standard,2026-03-17 22:37
Ayo Dosunmu,MIN,Fantasy Score,28.5,PHX,Standard,2026-03-17 22:37
Moussa Diabaté,CHA,Fantasy Score,28.5,MIA,Standard,2026-03-17 22:37
Quentin Grimes,PHI,Pts+Rebs+Asts,28.5,DEN,Standard,2026-03-17 22:37
De'Aaron Fox,SAS,Pts+Rebs+Asts,28.5,SAC,Standard,2026-03-17 22:37
Victor Wembanyama,SAS,Pts+Asts,28.5,SAC,Standard,2026-03-17 22:37
Paolo Banchero,ORL,Pts+Rebs,28.5,OKC,Standard,2026-03-17 22:37
Russell Westbrook,SAC,Pts+Rebs+Asts,28.0,SAS,Standard,2026-03-17 22:37
Jamal Murray,DEN,Pts+Rebs,28.0,PHI,Standard,2026-03-17 22:37
Maxime Raynaud,SAC,Fantasy Score,28.0,SAS,Standard,2026-03-17 22:37
Tyler Herro,MIA,Pts+Rebs,28.0,CHA,Standard,2026-03-17 22:37
James Harden,CLE,Pts+Asts,27.5,MIL,Standard,2026-03-17 22:37
VJ Edgecombe,PHI,Pts+Rebs+Asts,27.5,DEN,Standard,2026-03-17 22:37
Aaron Gordon,DEN,Fantasy Score,27.5,PHI,Standard,2026-03-17 22:37
Wendell Carter,ORL,Fantasy Score,27.5,OKC,Standard,2026-03-17 22:37
Jalen Green,PHX,Pts+Rebs,27.5,MIN,Standard,2026-03-17 22:37
Tyler Herro,MIA,Pts+Asts,27.5,CHA,Standard,2026-03-17 22:37
Desmond Bane,ORL,Pts+Rebs+Asts,27.5,OKC,Standard,2026-03-17 22:37
Norman Powell,MIA,Pts+Rebs+Asts,27.5,CHA,Standard,2026-03-17 22:37
Devin Booker,PHX,Points,27.5,MIN,Standard,2026-03-17 22:37
Evan Mobley,CLE,Pts+Rebs,27.5,MIL,Standard,2026-03-17 22:37
Nikola Jokić,DEN,Points,27.5,PHI,Standard,2026-03-17 22:37
DeMar DeRozan,SAC,Pts+Rebs+Asts,27.5,SAS,Standard,2026-03-17 22:37
Precious Achiuwa,SAC,Fantasy Score,27.0,SAS,Standard,2026-03-17 22:37
Ajay Mitchell,OKC,Fantasy Score,27.0,ORL,Standard,2026-03-17 22:37
Chet Holmgren,OKC,Pts+Rebs+Asts,27.0,ORL,Standard,2026-03-17 22:37
OG Anunoby,NYK,Pts+Rebs+Asts,26.5,IND,Standard,2026-03-17 22:37
Kel'el Ware,MIA,Pts+Rebs+Asts,26.5,CHA,Standard,2026-03-17 22:37
Josh Hart,NYK,Pts+Rebs+Asts,26.5,IND,Standard,2026-03-17 22:37
Collin Gillespie,PHX,Fantasy Score,26.5,MIN,Standard,2026-03-17 22:37
Brandon Miller,CHA,Pts+Rebs,26.5,MIA,Standard,2026-03-17 22:37
Ausar Thompson,DET,Fantasy Score,26.5,WAS,Standard,2026-03-17 22:37
Karl-Anthony Towns,NYK,Pts+Asts,26.0,IND,Standard,2026-03-17 22:37
Paolo Banchero,ORL,Pts+Asts,25.5,OKC,Standard,2026-03-17 22:37
Donovan Mitchell,CLE,Points,25.5,MIL,Standard,2026-03-17 22:37
Kel'el Ware,MIA,Pts+Rebs,25.5,CHA,Standard,2026-03-17 22:37
Jalen Green,PHX,Pts+Asts,25.5,MIN,Standard,2026-03-17 22:37
Isaiah Hartenstein,OKC,Fantasy Score,25.5,ORL,Standard,2026-03-17 22:37
Rudy Gobert,MIN,Pts+Rebs+Asts,25.5,PHX,Standard,2026-03-17 22:37
LaMelo Ball,CHA,Pts+Rebs,25.5,MIA,Standard,2026-03-17 22:37
Stephon Castle,SAS,Pts+Asts,25.0,SAC,Standard,2026-03-17 22:37
James Harden,CLE,Pts+Rebs,25.0,MIL,Standard,2026-03-17 22:37
Victor Wembanyama,SAS,Points,25.0,SAC,Standard,2026-03-17 22:37
Norman Powell,MIA,Pts+Rebs,25.0,CHA,Standard,2026-03-17 22:37
Kon Knueppel,CHA,Pts+Rebs,25.0,MIA,Standard,2026-03-17 22:37
Quentin Grimes,PHI,Pts+Asts,25.0,DEN,Standard,2026-03-17 22:37
Chet Holmgren,OKC,Pts+Rebs,25.0,ORL,Standard,2026-03-17 22:37
Jaime Jaquez,MIA,Pts+Rebs+Asts,24.5,CHA,Standard,2026-03-17 22:37
Brandon Miller,CHA,Pts+Asts,24.5,MIA,Standard,2026-03-17 22:37
Cade Cunningham,DET,Points,24.5,WAS,Standard,2026-03-17 22:37
Pelle Larsson,MIA,Fantasy Score,24.5,CHA,Standard,2026-03-17 22:37
Quentin Grimes,PHI,Pts+Rebs,24.5,DEN,Standard,2026-03-17 22:37
Miles Bridges,CHA,Pts+Rebs+Asts,24.5,MIA,Standard,2026-03-17 22:37
Norman Powell,MIA,Pts+Asts,24.5,CHA,Standard,2026-03-17 22:37
Nique Clifford,SAC,Fantasy Score,24.5,SAS,Standard,2026-03-17 22:37
DeMar DeRozan,SAC,Pts+Asts,24.5,SAS,Standard,2026-03-17 22:37
Maxime Raynaud,SAC,Pts+Rebs+Asts,24.5,SAS,Standard,2026-03-17 22:37
De'Aaron Fox,SAS,Pts+Asts,24.5,SAC,Standard,2026-03-17 22:37
Jamal Murray,DEN,Points,24.0,PHI,Standard,2026-03-17 22:37
Tobias Harris,DET,Fantasy Score,24.0,WAS,Standard,2026-03-17 22:37
DeMar DeRozan,SAC,Pts+Rebs,23.5,SAS,Standard,2026-03-17 22:37
Rudy Gobert,MIN,Pts+Rebs,23.5,PHX,Standard,2026-03-17 22:37
VJ Edgecombe,PHI,Pts+Rebs,23.5,DEN,Standard,2026-03-17 22:37
Aaron Gordon,DEN,Pts+Rebs+Asts,23.5,PHI,Standard,2026-03-17 22:37
Desmond Bane,ORL,Pts+Rebs,23.5,OKC,Standard,2026-03-17 22:37
Desmond Bane,ORL,Pts+Asts,23.5,OKC,Standard,2026-03-17 22:37
Julius Randle,MIN,Points,23.5,PHX,Standard,2026-03-17 22:37
Jalen Suggs,ORL,Pts+Rebs+Asts,23.5,OKC,Standard,2026-03-17 22:37
Ayo Dosunmu,MIN,Pts+Rebs+Asts,23.5,PHX,Standard,2026-03-17 22:37
Donte DiVincenzo,MIN,Pts+Rebs+Asts,23.5,PHX,Standard,2026-03-17 22:37
Jarace Walker,IND,Pts+Rebs+Asts,23.5,NYK,Standard,2026-03-17 22:37
Kon Knueppel,CHA,Pts+Asts,23.5,MIA,Standard,2026-03-17 22:37
OG Anunoby,NYK,Pts+Rebs,23.5,IND,Standard,2026-03-17 22:37
Karl-Anthony Towns,NYK,Points,23.0,IND,Standard,2026-03-17 22:37
Justin Edwards,PHI,Fantasy Score,23.0,DEN,Standard,2026-03-17 22:37
Maxime Raynaud,SAC,Pts+Rebs,23.0,SAS,Standard,2026-03-17 22:37
Jalen Duren,DET,Pts+Asts,22.5,WAS,Standard,2026-03-17 22:37
Bub Carrington,WAS,Fantasy Score,22.5,DET,Standard,2026-03-17 22:37
Keldon Johnson,SAS,Fantasy Score,22.5,SAC,Standard,2026-03-17 22:37
Stephon Castle,SAS,Pts+Rebs,22.5,SAC,Standard,2026-03-17 22:37
Russell Westbrook,SAC,Pts+Asts,22.5,SAS,Standard,2026-03-17 22:37
Nikola Jokić,DEN,Rebs+Asts,22.5,PHI,Standard,2026-03-17 22:37
VJ Edgecombe,PHI,Pts+Asts,22.5,DEN,Standard,2026-03-17 22:37
Christian Braun,DEN,Fantasy Score,22.5,PHI,Standard,2026-03-17 22:37
Jalen Green,PHX,Points,22.5,MIN,Standard,2026-03-17 22:37
Naz Reid,MIN,Pts+Rebs+Asts,22.5,PHX,Standard,2026-03-17 22:37
Tre Johnson,WAS,Fantasy Score,22.5,DET,Standard,2026-03-17 22:37
Will Riley,WAS,Pts+Rebs+Asts,22.5,DET,Standard,2026-03-17 22:37
Tyler Herro,MIA,Points,22.5,CHA,Standard,2026-03-17 22:37
Precious Achiuwa,SAC,Pts+Rebs+Asts,22.0,SAS,Standard,2026-03-17 22:37
De'Aaron Fox,SAS,Pts+Rebs,21.5,SAC,Standard,2026-03-17 22:37
Julian Champagnie,SAS,Fantasy Score,21.5,SAC,Standard,2026-03-17 22:37
Precious Achiuwa,SAC,Pts+Rebs,21.5,SAS,Standard,2026-03-17 22:37
Tristan Silva,ORL,Fantasy Score,21.5,OKC,Standard,2026-03-17 22:37
Jaden McDaniels,MIN,Pts+Rebs+Asts,21.5,PHX,Standard,2026-03-17 22:37
Mikal Bridges,NYK,Pts+Rebs+Asts,21.5,IND,Standard,2026-03-17 22:37
Miles Bridges,CHA,Pts+Rebs,21.5,MIA,Standard,2026-03-17 22:37
Brandon Miller,CHA,Points,21.5,MIA,Standard,2026-03-17 22:37
Davion Mitchell,MIA,Fantasy Score,21.5,CHA,Standard,2026-03-17 22:37
Bub Carrington,WAS,Pts+Rebs+Asts,21.5,DET,Standard,2026-03-17 22:37
Jalen Duren,DET,Points,21.5,WAS,Standard,2026-03-17 22:37
Norman Powell,MIA,Points,21.5,CHA,Standard,2026-03-17 22:37
Aaron Gordon,DEN,Pts+Rebs,21.0,PHI,Standard,2026-03-17 22:37
Cameron Johnson,DEN,Fantasy Score,21.0,PHI,Standard,2026-03-17 22:37
Evan Mobley,CLE,Pts+Asts,21.0,MIL,Standard,2026-03-17 22:37
Ajay Mitchell,OKC,Pts+Rebs+Asts,21.0,ORL,Standard,2026-03-17 22:37
Russell Westbrook,SAC,Pts+Rebs,21.0,SAS,Standard,2026-03-17 22:37
Quentin Grimes,PHI,Points,20.5,DEN,Standard,2026-03-17 22:37
Will Riley,WAS,Pts+Rebs,20.5,DET,Standard,2026-03-17 22:37
Dominick Barlow,PHI,Fantasy Score,20.5,DEN,Standard,2026-03-17 22:37
Paolo Banchero,ORL,Points,20.5,OKC,Standard,2026-03-17 22:37
Wendell Carter,ORL,Pts+Rebs+Asts,20.5,OKC,Standard,2026-03-17 22:37
Naz Reid,MIN,Pts+Rebs,20.5,PHX,Standard,2026-03-17 22:37
Oso Ighodaro,PHX,Fantasy Score,20.5,MIN,Standard,2026-03-17 22:37
OG Anunoby,NYK,Pts+Asts,20.5,IND,Standard,2026-03-17 22:37
Josh Hart,NYK,Pts+Rebs,20.5,IND,Standard,2026-03-17 22:37
LaMelo Ball,CHA,Points,20.5,MIA,Standard,2026-03-17 22:37
Devin Booker,PHX,FG,20.5,MIN,Standard,2026-03-17 22:37
Royce O'Neale,PHX,Fantasy Score,20.5,MIN,Standard,2026-03-17 22:37
Collin Gillespie,PHX,Pts+Rebs+Asts,20.5,MIN,Standard,2026-03-17 22:37
Cason Wallace,OKC,Fantasy Score,20.5,ORL,Standard,2026-03-17 22:37
DeMar DeRozan,SAC,Points,20.5,SAS,Standard,2026-03-17 22:37
Shai Gilgeous-Alexander,OKC,FG,20.5,ORL,Standard,2026-03-17 22:37
Tobias Harris,DET,Pts+Rebs+Asts,20.0,WAS,Standard,2026-03-17 22:37
Jarace Walker,IND,Pts+Rebs,20.0,NYK,Standard,2026-03-17 22:37
Keldon Johnson,SAS,Pts+Rebs+Asts,20.0,SAC,Standard,2026-03-17 22:37
Malik Monk,SAC,Fantasy Score,20.0,SAS,Standard,2026-03-17 22:37
Ivica Zubac,IND,Pts+Rebs+Asts,20.0,NYK,Standard,2026-03-17 22:37
Jalen Suggs,ORL,Pts+Asts,20.0,OKC,Standard,2026-03-17 22:37
Trendon Watford,PHI,Fantasy Score,19.5,DEN,Standard,2026-03-17 22:37
Tristan Vukcevic,WAS,Pts+Rebs+Asts,19.5,DET,Standard,2026-03-17 22:37
Cameron Payne,PHI,Fantasy Score,19.5,DEN,Standard,2026-03-17 22:37
Christian Braun,DEN,Pts+Rebs+Asts,19.5,PHI,Standard,2026-03-17 22:37
James Harden,CLE,Points,19.5,MIL,Standard,2026-03-17 22:37
Jaden McDaniels,MIN,Pts+Rebs,19.5,PHX,Standard,2026-03-17 22:37
Kon Knueppel,CHA,Points,19.5,MIA,Standard,2026-03-17 22:37
Dylan Harper,SAS,Pts+Rebs+Asts,19.5,SAC,Standard,2026-03-17 22:37
Desmond Bane,ORL,Points,19.5,OKC,Standard,2026-03-17 22:37
Jaime Jaquez,MIA,Pts+Asts,19.5,CHA,Standard,2026-03-17 22:37
Coby White,CHA,Pts+Rebs+Asts,19.5,MIA,Standard,2026-03-17 22:37
Jaime Jaquez,MIA,Pts+Rebs,19.5,CHA,Standard,2026-03-17 22:37
Jalen Green,PHX,FG,19.5,MIN,Standard,2026-03-17 22:37
Isaiah Hartenstein,OKC,Pts+Rebs+Asts,19.0,ORL,Standard,2026-03-17 22:37
Aaron Nesmith,IND,Pts+Rebs+Asts,19.0,NYK,Standard,2026-03-17 22:37
Julian Reese,WAS,Pts+Rebs+Asts,19.0,DET,Standard,2026-03-17 22:37
Pelle Larsson,MIA,Pts+Rebs+Asts,18.5,CHA,Standard,2026-03-17 22:37
Josh Hart,NYK,Pts+Asts,18.5,IND,Standard,2026-03-17 22:37
Moussa Diabaté,CHA,Pts+Rebs,18.5,MIA,Standard,2026-03-17 22:37
Wendell Carter,ORL,Pts+Rebs,18.5,OKC,Standard,2026-03-17 22:37
Julian Champagnie,SAS,Pts+Rebs+Asts,18.5,SAC,Standard,2026-03-17 22:37
Miles Bridges,CHA,Pts+Asts,18.5,MIA,Standard,2026-03-17 22:37
Evan Mobley,CLE,Points,18.5,MIL,Standard,2026-03-17 22:37
Will Riley,WAS,Pts+Asts,18.5,DET,Standard,2026-03-17 22:37
Duncan Robinson,DET,Fantasy Score,18.5,WAS,Standard,2026-03-17 22:37
Tim Hardaway,DEN,Fantasy Score,18.5,PHI,Standard,2026-03-17 22:37
VJ Edgecombe,PHI,Points,18.5,DEN,Standard,2026-03-17 22:37
Adem Bona,PHI,Fantasy Score,18.5,DEN,Standard,2026-03-17 22:37
Dennis Schröder,CLE,Fantasy Score,18.5,MIL,Standard,2026-03-17 22:37
Nique Clifford,SAC,Pts+Rebs+Asts,18.5,SAS,Standard,2026-03-17 22:37
Donte DiVincenzo,MIN,Pts+Rebs,18.5,PHX,Standard,2026-03-17 22:37
Ayo Dosunmu,MIN,Pts+Asts,18.5,PHX,Standard,2026-03-17 22:37
Keldon Johnson,SAS,Pts+Rebs,18.5,SAC,Standard,2026-03-17 22:37
Ayo Dosunmu,MIN,Pts+Rebs,18.5,PHX,Standard,2026-03-17 22:37
Donte DiVincenzo,MIN,Pts+Asts,18.0,PHX,Standard,2026-03-17 22:37
Ausar Thompson,DET,Pts+Rebs+Asts,18.0,WAS,Standard,2026-03-17 22:37
Tobias Harris,DET,Pts+Rebs,18.0,WAS,Standard,2026-03-17 22:37
De'Aaron Fox,SAS,Points,18.0,SAC,Standard,2026-03-17 22:37
Jalen Suggs,ORL,Pts+Rebs,18.0,OKC,Standard,2026-03-17 22:37
Ryan Kalkbrenner,CHA,Fantasy Score,18.0,MIA,Standard,2026-03-17 22:37
OG Anunoby,NYK,Points,18.0,IND,Standard,2026-03-17 22:37
Aaron Gordon,DEN,Pts+Asts,18.0,PHI,Standard,2026-03-17 22:37
Tre Johnson,WAS,Pts+Rebs+Asts,18.0,DET,Standard,2026-03-17 22:37
Sam Merrill,CLE,Fantasy Score,17.5,MIL,Standard,2026-03-17 22:37
Cade Cunningham,DET,FG,17.5,WAS,Standard,2026-03-17 22:37
Tristan Vukcevic,WAS,Pts+Rebs,17.5,DET,Standard,2026-03-17 22:37
Justin Edwards,PHI,Pts+Rebs+Asts,17.5,DEN,Standard,2026-03-17 22:37
Stephon Castle,SAS,Points,17.5,SAC,Standard,2026-03-17 22:37
Chet Holmgren,OKC,Pts+Asts,17.5,ORL,Standard,2026-03-17 22:37
Alex Caruso,OKC,Fantasy Score,17.5,ORL,Standard,2026-03-17 22:37
Victor Wembanyama,SAS,FG,17.5,SAC,Standard,2026-03-17 22:37
Malik Monk,SAC,Pts+Rebs+Asts,17.5,SAS,Standard,2026-03-17 22:37
LaMelo Ball,CHA,FG,17.5,MIA,Standard,2026-03-17 22:37
Mikal Bridges,NYK,Pts+Rebs,17.5,IND,Standard,2026-03-17 22:37
Mikal Bridges,NYK,Pts+Asts,17.5,IND,Standard,2026-03-17 22:37
Ivica Zubac,IND,Pts+Rebs,17.5,NYK,Standard,2026-03-17 22:37
Ajay Mitchell,OKC,Pts+Asts,17.5,ORL,Standard,2026-03-17 22:37
Ajay Mitchell,OKC,Pts+Rebs,17.5,ORL,Standard,2026-03-17 22:37
Jarace Walker,IND,Pts+Asts,17.5,NYK,Standard,2026-03-17 22:37
Jaden McDaniels,MIN,Pts+Asts,17.5,PHX,Standard,2026-03-17 22:37
Jamir Watkins,WAS,Pts+Rebs+Asts,17.0,DET,Standard,2026-03-17 22:37
Brandon Miller,CHA,FG,16.5,MIA,Standard,2026-03-17 22:37
Coby White,CHA,Pts+Rebs,16.5,MIA,Standard,2026-03-17 22:37
Collin Gillespie,PHX,Pts+Asts,16.5,MIN,Standard,2026-03-17 22:37
Coby White,CHA,Pts+Asts,16.5,MIA,Standard,2026-03-17 22:37
Norman Powell,MIA,FG,16.5,CHA,Standard,2026-03-17 22:37
Chet Holmgren,OKC,Points,16.5,ORL,Standard,2026-03-17 22:37
Maxime Raynaud,SAC,Pts+Asts,16.5,SAS,Standard,2026-03-17 22:37
Dylan Harper,SAS,Pts+Asts,16.5,SAC,Standard,2026-03-17 22:37
Julian Champagnie,SAS,Pts+Rebs,16.5,SAC,Standard,2026-03-17 22:37
Nikola Jokić,DEN,FG,16.5,PHI,Standard,2026-03-17 22:37
Cameron Johnson,DEN,Pts+Rebs+Asts,16.5,PHI,Standard,2026-03-17 22:37
Justin Champagnie,WAS,Pts+Rebs,16.5,DET,Standard,2026-03-17 22:37
Anthony Gill,WAS,Pts+Rebs+Asts,16.5,DET,Standard,2026-03-17 22:37
Christian Braun,DEN,Pts+Rebs,16.5,PHI,Standard,2026-03-17 22:37
Julius Randle,MIN,FG,16.5,PHX,Standard,2026-03-17 22:37
Naz Reid,MIN,Pts+Asts,16.5,PHX,Standard,2026-03-17 22:37
Collin Gillespie,PHX,Pts+Rebs,16.5,MIN,Standard,2026-03-17 22:37
Royce O'Neale,PHX,Pts+Rebs+Asts,16.5,MIN,Standard,2026-03-17 22:37
Aaron Nesmith,IND,Pts+Rebs,16.5,NYK,Standard,2026-03-17 22:37
Landry Shamet,NYK,Pts+Rebs+Asts,16.5,IND,Standard,2026-03-17 22:37
Jordan Clarkson,NYK,Pts+Rebs+Asts,16.5,IND,Standard,2026-03-17 22:37
Isaiah Hartenstein,OKC,Pts+Rebs,16.0,ORL,Standard,2026-03-17 22:37
Tre Johnson,WAS,Pts+Rebs,16.0,DET,Standard,2026-03-17 22:37
Aaron Gordon,DEN,Points,16.0,PHI,Standard,2026-03-17 22:37
Caris LeVert,DET,Fantasy Score,16.0,WAS,Standard,2026-03-17 22:37
Tristan Silva,ORL,Pts+Rebs,16.0,OKC,Standard,2026-03-17 22:37
Tre Johnson,WAS,Pts+Asts,16.0,DET,Standard,2026-03-17 22:37
Cameron Payne,PHI,Pts+Rebs+Asts,15.5,DEN,Standard,2026-03-17 22:37
Davion Mitchell,MIA,Pts+Rebs+Asts,15.5,CHA,Standard,2026-03-17 22:37
Miles Bridges,CHA,Points,15.5,MIA,Standard,2026-03-17 22:37
Cade Cunningham,DET,Rebs+Asts,15.5,WAS,Standard,2026-03-17 22:37
Bub Carrington,WAS,Pts+Asts,15.5,DET,Standard,2026-03-17 22:37
Dominick Barlow,PHI,Pts+Rebs+Asts,15.5,DEN,Standard,2026-03-17 22:37
Dean Wade,CLE,Fantasy Score,15.5,MIL,Standard,2026-03-17 22:37
Dylan Harper,SAS,Pts+Rebs,15.5,SAC,Standard,2026-03-17 22:37
Russell Westbrook,SAC,Points,15.5,SAS,Standard,2026-03-17 22:37
DeMar DeRozan,SAC,FG,15.5,SAS,Standard,2026-03-17 22:37
Aaron Nesmith,IND,Pts+Asts,15.5,NYK,Standard,2026-03-17 22:37
Nique Clifford,SAC,Pts+Rebs,15.5,SAS,Standard,2026-03-17 22:37
Quentin Grimes,PHI,FG,15.5,DEN,Standard,2026-03-17 22:37
Tim Hardaway,DEN,Pts+Rebs+Asts,15.5,PHI,Standard,2026-03-17 22:37
Bruce Brown,DEN,Fantasy Score,15.5,PHI,Standard,2026-03-17 22:37
Trendon Watford,PHI,Pts+Rebs+Asts,15.5,DEN,Standard,2026-03-17 22:37
Jose Alvarado,NYK,Pts+Asts,15.5,IND,Standard,2026-03-17 22:37
Paolo Banchero,ORL,FG,15.5,OKC,Standard,2026-03-17 22:37
Oso Ighodaro,PHX,Pts+Rebs+Asts,15.5,MIN,Standard,2026-03-17 22:37
Luguentz Dort,OKC,Fantasy Score,15.5,ORL,Standard,2026-03-17 22:37
Will Riley,WAS,Points,15.0,DET,Standard,2026-03-17 22:37
